1064.0,748.0
1064.0,749.0
1064.0,750.0
1064.0,751.0
1064.0,752.0
1064.0,753.0
1064.0,754.0
1064.0,755.0
1064.0,756.0
1064.0,757.0
1064.0,758.0
1064.0,759.0
1064.0,760.0
1064.0,761.0
1064.0,762.0
1064.0,763.0
1064.0,764.0
1064.0,765.0
1064.0,766.0
1064.0,767.0
1064.0,768.0
1064.0,769.0
1064.0,770.0
1064.0,771.0
1064.0,772.0
1064.0,773.0
1064.0,774.0
1064.0,775.0
1064.0,776.0
1064.0,777.0
1064.0,778.0
1064.0,779.0
1064.0,780.0
1064.0,781.0
1064.0,782.0
1064.0,783.0
1064.0,784.0
1064.0,785.0
1064.0,786.0
1064.0,787.0
1064.0,788.0
1064.0,789.0
1064.0,790.0
1064.0,791.0
1064.0,792.0
1064.0,793.0
1064.0,794.0
1064.0,795.0
1064.0,796.0
1064.0,797.0
1064.0,798.0
1064.0,799.0
1064.0,800.0
1064.0,801.0
1064.0,802.0
1064.0,803.0
1064.0,804.0
1064.0,805.0
1064.0,806.0
1064.0,807.0
1064.0,808.0
1064.0,809.0
1064.0,810.0
1064.0,811.0
1064.0,812.0
1064.0,813.0
1064.0,814.0
1064.0,815.0
1064.0,816.0
1064.0,817.0
1064.0,818.0
1064.0,819.0
1064.0,820.0
1064.0,821.0
1064.0,822.0
1064.0,823.0
1064.0,824.0
1064.0,825.0
1064.0,826.0
1064.0,827.0
1064.0,828.0
1064.0,829.0
1064.0,830.0
1064.0,831.0
1064.0,832.0
1064.0,833.0
1064.0,834.0
1064.0,835.0
1064.0,836.0
1064.0,837.0
1064.0,838.0
1064.0,839.0
1064.0,840.0
1064.0,841.0
1064.0,842.0
1064.0,843.0
1064.0,844.0
1064.0,845.0
1064.0,846.0
1064.0,847.0
1064.0,848.0
1064.0,849.0
1064.0,850.0
1064.0,851.0
1064.0,852.0
1064.0,853.0
1064.0,854.0
1064.0,855.0
1064.0,856.0
1064.0,857.0
1064.0,858.0
1043.0,858.0
1042.0,858.0
1041.0,858.0
1040.0,858.0
1039.0,858.0
1038.0,858.0
1037.0,858.0
1036.0,858.0
1035.0,858.0
1034.0,858.0
1033.0,858.0
1032.0,858.0
1031.0,858.0
1030.0,858.0
1029.0,858.0
1028.0,858.0
1027.0,858.0
1026.0,858.0
1025.0,858.0
1024.0,858.0
1023.0,858.0
1022.0,858.0
1021.0,858.0
1020.0,858.0
1019.0,858.0
1018.0,858.0
1017.0,858.0
1016.0,858.0
1015.0,858.0
1014.0,858.0
1013.0,858.0
1012.0,858.0
1011.0,858.0
1010.0,858.0
1009.0,858.0
1008.0,858.0
1007.0,858.0
1006.0,858.0
1005.0,858.0
1004.0,858.0
1003.0,858.0
1002.0,858.0
1001.0,858.0
1000.0,858.0
999.0,858.0
998.0,858.0
997.0,858.0
996.0,858.0
995.0,858.0
994.0,858.0
993.0,858.0
992.0,858.0
991.0,858.0
990.0,858.0
989.0,858.0
988.0,858.0
987.0,858.0
986.0,858.0
985.0,858.0
984.0,858.0
983.0,858.0
982.0,858.0
981.0,858.0
980.0,858.0
979.0,858.0
978.0,858.0
977.0,858.0
976.0,858.0
975.0,858.0
974.0,858.0
973.0,858.0
972.0,858.0
971.0,858.0
970.0,858.0
969.0,858.0
968.0,858.0
967.0,858.0
966.0,858.0
965.0,858.0
964.0,858.0
963.0,858.0
962.0,858.0
961.0,858.0
960.0,858.0
959.0,858.0
958.0,858.0
957.0,858.0
956.0,858.0
955.0,858.0
954.0,858.0
953.0,858.0
952.0,858.0
951.0,858.0
950.0,858.0
949.0,858.0
948.0,858.0
947.0,858.0
946.0,858.0
945.0,858.0
944.0,858.0
943.0,858.0
942.0,858.0
941.0,858.0
940.0,858.0
939.0,858.0
938.0,858.0
937.0,858.0
936.0,858.0
935.0,858.0
934.0,858.0
933.0,858.0
932.0,858.0
931.0,858.0
930.0,858.0
929.0,858.0
928.0,858.0
927.0,858.0
926.0,858.0
925.0,858.0
924.0,858.0
923.0,858.0
922.0,858.0
921.0,858.0
920.0,858.0
919.0,858.0
918.0,858.0
917.0,858.0
916.0,858.0
915.0,858.0
914.0,858.0
913.0,858.0
912.0,858.0
911.0,858.0
910.0,858.0
909.0,858.0
908.0,858.0
907.0,858.0
906.0,858.0
905.0,858.0
904.0,858.0
903.0,858.0
902.0,858.0
901.0,858.0
900.0,858.0
900.0,837.0
900.0,836.0
900.0,835.0
900.0,834.0
900.0,833.0
900.0,832.0
900.0,831.0
900.0,830.0
900.0,829.0
900.0,828.0
900.0,827.0
900.0,826.0
900.0,825.0
900.0,824.0
900.0,823.0
900.0,822.0
900.0,821.0
900.0,820.0
900.0,819.0
900.0,818.0
900.0,817.0
900.0,816.0
900.0,815.0
900.0,814.0
900.0,813.0
900.0,812.0
900.0,811.0
900.0,810.0
900.0,809.0
900.0,808.0
900.0,807.0
900.0,806.0
900.0,805.0
900.0,804.0
900.0,803.0
900.0,802.0
900.0,801.0
900.0,800.0
900.0,799.0
900.0,798.0
900.0,797.0
900.0,796.0
900.0,795.0
900.0,794.0
900.0,793.0
900.0,792.0
900.0,791.0
900.0,790.0
900.0,789.0
900.0,788.0
900.0,787.0
900.0,786.0
900.0,785.0
900.0,784.0
900.0,783.0
900.0,782.0
900.0,781.0
900.0,780.0
900.0,779.0
900.0,778.0
900.0,777.0
900.0,776.0
900.0,775.0
900.0,774.0
900.0,773.0
900.0,772.0
900.0,771.0
900.0,770.0
900.0,769.0
900.0,768.0
900.0,767.0
900.0,766.0
900.0,765.0
900.0,764.0
900.0,763.0
900.0,762.0
900.0,761.0
900.0,760.0
900.0,759.0
900.0,758.0
900.0,757.0
900.0,756.0
900.0,755.0
900.0,754.0
900.0,753.0
900.0,752.0
900.0,751.0
900.0,750.0
900.0,749.0
900.0,748.0
900.0,747.0
900.0,746.0
900.0,745.0
900.0,744.0
900.0,743.0
900.0,742.0
900.0,741.0
900.0,740.0
900.0,739.0
900.0,738.0
900.0,737.0
900.0,736.0
900.0,735.0
900.0,734.0
900.0,733.0
900.0,732.0
900.0,731.0
900.0,730.0
900.0,729.0
900.0,728.0
900.0,727.0
900.0,726.0
900.0,725.0
900.0,724.0
900.0,723.0
900.0,722.0
900.0,721.0
900.0,720.0
900.0,719.0
900.0,718.0
900.0,717.0
900.0,716.0
900.0,715.0
900.0,714.0
900.0,713.0
900.0,712.0
900.0,711.0
900.0,710.0
900.0,709.0
900.0,708.0
900.0,707.0
900.0,706.0
900.0,705.0
900.0,704.0
900.0,703.0
900.0,702.0
900.0,701.0
900.0,700.0
900.0,699.0
900.0,698.0
900.0,697.0
900.0,696.0
900.0,695.0
900.0,694.0
900.0,693.0
900.0,692.0
900.0,691.0
900.0,690.0
900.0,689.0
900.0,688.0
900.0,687.0
900.0,686.0
900.0,685.0
900.0,684.0
900.0,683.0
900.0,682.0
900.0,681.0
900.0,680.0
900.0,679.0
900.0,678.0
900.0,677.0
900.0,676.0
900.0,675.0
900.0,674.0
900.0,673.0
900.0,672.0
900.0,671.0
900.0,670.0
900.0,669.0
900.0,668.0
900.0,667.0
900.0,666.0
900.0,665.0
900.0,664.0
900.0,663.0
900.0,662.0
900.0,661.0
900.0,661.0
899.0,661.0
898.0,661.0
897.0,661.0
896.0,661.0
895.0,661.0
894.0,661.0
893.0,661.0
892.0,661.0
891.0,661.0
890.0,661.0
889.0,661.0
888.0,661.0
887.0,661.0
886.0,661.0
885.0,661.0
884.0,661.0
883.0,661.0
882.0,661.0
881.0,661.0
880.0,661.0
879.0,661.0
878.0,661.0
877.0,661.0
876.0,661.0
875.0,661.0
874.0,661.0
873.0,661.0
872.0,661.0
871.0,661.0
870.0,661.0
869.0,661.0
868.0,661.0
867.0,661.0
866.0,661.0
865.0,661.0
864.0,661.0
863.0,661.0
862.0,661.0
861.0,661.0
860.0,661.0
859.0,661.0
858.0,661.0
857.0,661.0
856.0,661.0
855.0,661.0
854.0,661.0
853.0,661.0
852.0,661.0
851.0,661.0
850.0,661.0
849.0,661.0
848.0,661.0
847.0,661.0
846.0,661.0
845.0,661.0
844.0,661.0
843.0,661.0
842.0,661.0
841.0,661.0
840.0,661.0
839.0,661.0
838.0,661.0
837.0,661.0
836.0,661.0
835.0,661.0
834.0,661.0
833.0,661.0
832.0,661.0
831.0,661.0
830.0,661.0
829.0,661.0
828.0,661.0
827.0,661.0
826.0,661.0
825.0,661.0
824.0,661.0
823.0,661.0
822.0,661.0
821.0,661.0
820.0,661.0
819.0,661.0
818.0,661.0
817.0,661.0
816.0,661.0
815.0,661.0
814.0,661.0
813.0,661.0
812.0,661.0
811.0,661.0
810.0,661.0
809.0,661.0
808.0,661.0
807.0,661.0
806.0,661.0
805.0,661.0
804.0,661.0
803.0,661.0
802.0,661.0
801.0,661.0
800.0,661.0
799.0,661.0
798.0,661.0
797.0,661.0
796.0,661.0
795.0,661.0
794.0,661.0
793.0,661.0
792.0,661.0
791.0,661.0
790.0,661.0
789.0,661.0
788.0,661.0
787.0,661.0
786.0,661.0
785.0,661.0
784.0,661.0
783.0,661.0
782.0,661.0
781.0,661.0
780.0,661.0
779.0,661.0
778.0,661.0
777.0,661.0
776.0,661.0
775.0,661.0
774.0,661.0
773.0,661.0
772.0,661.0
771.0,661.0
770.0,661.0
769.0,661.0
768.0,661.0
767.0,661.0
766.0,661.0
765.0,661.0
764.0,661.0
763.0,661.0
762.0,661.0
761.0,661.0
760.0,661.0
759.0,661.0
758.0,661.0
757.0,661.0
756.0,661.0
755.0,661.0
754.0,661.0
753.0,661.0
752.0,661.0
751.0,661.0
750.0,661.0
749.0,661.0
748.0,661.0
747.0,661.0
746.0,661.0
745.0,661.0
744.0,661.0
743.0,661.0
742.0,661.0
741.0,661.0
740.0,661.0
739.0,661.0
738.0,661.0
737.0,661.0
736.0,661.0
735.0,661.0
734.0,661.0
733.0,661.0
732.0,661.0
731.0,661.0
730.0,661.0
729.0,661.0
728.0,661.0
727.0,661.0
726.0,661.0
725.0,661.0
724.0,661.0
723.0,661.0
722.0,661.0
721.0,661.0
720.0,661.0
719.0,661.0
718.0,661.0
717.0,661.0
716.0,661.0
715.0,661.0
714.0,661.0
713.0,661.0
712.0,661.0
711.0,661.0
710.0,661.0
709.0,661.0
708.0,661.0
707.0,661.0
706.0,661.0
705.0,661.0
704.0,661.0
703.0,661.0
702.0,661.0
701.0,661.0
700.0,661.0
699.0,661.0
698.0,661.0
697.0,661.0
696.0,661.0
695.0,661.0
694.0,661.0
693.0,661.0
692.0,661.0
691.0,661.0
690.0,661.0
689.0,661.0
688.0,661.0
687.0,661.0
686.0,661.0
685.0,661.0
684.0,661.0
683.0,661.0
682.0,661.0
681.0,661.0
680.0,661.0
679.0,661.0
678.0,661.0
677.0,661.0
676.0,661.0
675.0,661.0
674.0,661.0
673.0,661.0
672.0,661.0
671.0,661.0
670.0,661.0
669.0,661.0
668.0,661.0
667.0,661.0
666.0,661.0
665.0,661.0
664.0,661.0
663.0,661.0
662.0,661.0
661.0,661.0
660.0,661.0
659.0,661.0
658.0,661.0
657.0,661.0
656.0,661.0
655.0,661.0
654.0,661.0
653.0,661.0
652.0,661.0
651.0,661.0
650.0,661.0
649.0,661.0
648.0,661.0
647.0,661.0
646.0,661.0
645.0,661.0
644.0,661.0
643.0,661.0
642.0,661.0
641.0,661.0
640.0,661.0
639.0,661.0
638.0,661.0
637.0,661.0
636.0,661.0
635.0,661.0
634.0,661.0
634.0,640.0
634.0,640.0
633.0,640.0
632.0,640.0
631.0,640.0
631.0,619.0
631.0,618.0
631.0,617.0
631.0,616.0
631.0,615.0
631.0,614.0
631.0,613.0
631.0,612.0
631.0,611.0
631.0,610.0
631.0,609.0
631.0,608.0
631.0,607.0
631.0,606.0
631.0,605.0
631.0,604.0
631.0,603.0
631.0,602.0
631.0,601.0
631.0,600.0
631.0,599.0
631.0,598.0
631.0,597.0
631.0,596.0
631.0,595.0
631.0,594.0
631.0,593.0
631.0,592.0
631.0,591.0
631.0,590.0
631.0,589.0
631.0,588.0
631.0,587.0
631.0,586.0
631.0,585.0
631.0,584.0
631.0,583.0
631.0,582.0
631.0,581.0
631.0,580.0
631.0,579.0
631.0,578.0
631.0,577.0
631.0,576.0
631.0,575.0
631.0,574.0
631.0,573.0
631.0,572.0
631.0,571.0
631.0,570.0
631.0,569.0
631.0,568.0
631.0,567.0
631.0,566.0
631.0,565.0
631.0,564.0
631.0,563.0
631.0,562.0
631.0,561.0
631.0,560.0
631.0,559.0
631.0,558.0
631.0,557.0
631.0,556.0
631.0,555.0
631.0,554.0
631.0,553.0
631.0,552.0
631.0,551.0
631.0,550.0
631.0,549.0
631.0,548.0
631.0,547.0
631.0,546.0
631.0,545.0
631.0,544.0
631.0,543.0
631.0,542.0
631.0,541.0
631.0,540.0
631.0,539.0
631.0,538.0
631.0,537.0
631.0,536.0
631.0,535.0
631.0,534.0
631.0,533.0
631.0,532.0
631.0,531.0
631.0,530.0
631.0,529.0
631.0,528.0
631.0,527.0
631.0,526.0
631.0,525.0
631.0,524.0
631.0,523.0
631.0,522.0
631.0,521.0
631.0,520.0
631.0,519.0
631.0,518.0
631.0,517.0
631.0,516.0
631.0,515.0
631.0,514.0
631.0,513.0
631.0,512.0
631.0,511.0
631.0,510.0
631.0,509.0
631.0,508.0
631.0,507.0
631.0,506.0
631.0,505.0
631.0,504.0
631.0,503.0
631.0,502.0
631.0,501.0
631.0,500.0
631.0,499.0
631.0,498.0
631.0,497.0
631.0,496.0
631.0,495.0
631.0,494.0
631.0,493.0
631.0,492.0
631.0,491.0
631.0,490.0
631.0,489.0
631.0,488.0
631.0,487.0
631.0,486.0
631.0,485.0
631.0,484.0
631.0,483.0
631.0,482.0
631.0,481.0
631.0,480.0
631.0,479.0
631.0,478.0
631.0,477.0
631.0,476.0
631.0,475.0
631.0,474.0
631.0,473.0
631.0,472.0
631.0,471.0
631.0,470.0
631.0,469.0
631.0,468.0
631.0,467.0
631.0,466.0
631.0,465.0
631.0,464.0
631.0,463.0
631.0,462.0
631.0,461.0
631.0,460.0
631.0,459.0
631.0,458.0
631.0,457.0
631.0,456.0
631.0,455.0
631.0,454.0
631.0,453.0
631.0,452.0
631.0,451.0
631.0,450.0
631.0,449.0
631.0,448.0
631.0,447.0
631.0,446.0
631.0,445.0
631.0,444.0
631.0,443.0
631.0,442.0
631.0,441.0
631.0,440.0
631.0,439.0
631.0,438.0
631.0,437.0
631.0,436.0
631.0,435.0
631.0,434.0
631.0,433.0
631.0,432.0
631.0,431.0
631.0,430.0
631.0,429.0
631.0,428.0
631.0,427.0
631.0,426.0
631.0,425.0
631.0,424.0
631.0,423.0
631.0,422.0
631.0,421.0
631.0,420.0
631.0,419.0
631.0,418.0
631.0,417.0
631.0,416.0
631.0,415.0
631.0,414.0
631.0,413.0
631.0,412.0
631.0,411.0
631.0,410.0
631.0,409.0
631.0,408.0
631.0,407.0
631.0,406.0
631.0,405.0
631.0,405.0
630.0,405.0
629.0,405.0
628.0,405.0
627.0,405.0
626.0,405.0
625.0,405.0
624.0,405.0
623.0,405.0
622.0,405.0
621.0,405.0
620.0,405.0
619.0,405.0
618.0,405.0
617.0,405.0
616.0,405.0
615.0,405.0
614.0,405.0
613.0,405.0
612.0,405.0
611.0,405.0
610.0,405.0
609.0,405.0
608.0,405.0
607.0,405.0
606.0,405.0
605.0,405.0
604.0,405.0
603.0,405.0
602.0,405.0
601.0,405.0
600.0,405.0
599.0,405.0
598.0,405.0
597.0,405.0
596.0,405.0
595.0,405.0
594.0,405.0
593.0,405.0
592.0,405.0
591.0,405.0
590.0,405.0
589.0,405.0
588.0,405.0
587.0,405.0
586.0,405.0
585.0,405.0
584.0,405.0
583.0,405.0
582.0,405.0
581.0,405.0
580.0,405.0
579.0,405.0
578.0,405.0
577.0,405.0
576.0,405.0
575.0,405.0
574.0,405.0
573.0,405.0
572.0,405.0
571.0,405.0
570.0,405.0
569.0,405.0
568.0,405.0
567.0,405.0
566.0,405.0
565.0,405.0
564.0,405.0
563.0,405.0
562.0,405.0
561.0,405.0
560.0,405.0
559.0,405.0
558.0,405.0
557.0,405.0
556.0,405.0
555.0,405.0
554.0,405.0
553.0,405.0
552.0,405.0
551.0,405.0
550.0,405.0
549.0,405.0
548.0,405.0
547.0,405.0
546.0,405.0
545.0,405.0
544.0,405.0
543.0,405.0
542.0,405.0
541.0,405.0
540.0,405.0
539.0,405.0
538.0,405.0
537.0,405.0
536.0,405.0
535.0,405.0
534.0,405.0
533.0,405.0
532.0,405.0
531.0,405.0
530.0,405.0
529.0,405.0
528.0,405.0
527.0,405.0
526.0,405.0
525.0,405.0
524.0,405.0
523.0,405.0
522.0,405.0
521.0,405.0
520.0,405.0
519.0,405.0
518.0,405.0
517.0,405.0
516.0,405.0
515.0,405.0
514.0,405.0
513.0,405.0
512.0,405.0
511.0,405.0
510.0,405.0
509.0,405.0
508.0,405.0
507.0,405.0
506.0,405.0
505.0,405.0
504.0,405.0
503.0,405.0
502.0,405.0
501.0,405.0
500.0,405.0
499.0,405.0
498.0,405.0
497.0,405.0
496.0,405.0
495.0,405.0
494.0,405.0
493.0,405.0
492.0,405.0
491.0,405.0
490.0,405.0
489.0,405.0
488.0,405.0
487.0,405.0
486.0,405.0
485.0,405.0
484.0,405.0
483.0,405.0
482.0,405.0
481.0,405.0
480.0,405.0
479.0,405.0
478.0,405.0
477.0,405.0
476.0,405.0
475.0,405.0
474.0,405.0
473.0,405.0
472.0,405.0
471.0,405.0
470.0,405.0
469.0,405.0
468.0,405.0
467.0,405.0
466.0,405.0
465.0,405.0
464.0,405.0
463.0,405.0
462.0,405.0
461.0,405.0
460.0,405.0
459.0,405.0
458.0,405.0
457.0,405.0
456.0,405.0
455.0,405.0
454.0,405.0
453.0,405.0
452.0,405.0
451.0,405.0
450.0,405.0
449.0,405.0
448.0,405.0
447.0,405.0
446.0,405.0
445.0,405.0
444.0,405.0
443.0,405.0
442.0,405.0
441.0,405.0
440.0,405.0
439.0,405.0
438.0,405.0
437.0,405.0
436.0,405.0
435.0,405.0
434.0,405.0
433.0,405.0
432.0,405.0
431.0,405.0
430.0,405.0
429.0,405.0
428.0,405.0
427.0,405.0
426.0,405.0
425.0,405.0
424.0,405.0
423.0,405.0
422.0,405.0
421.0,405.0
420.0,405.0
419.0,405.0
418.0,405.0
417.0,405.0
416.0,405.0
415.0,405.0
414.0,405.0
413.0,405.0
412.0,405.0
411.0,405.0
410.0,405.0
409.0,405.0
408.0,405.0
407.0,405.0
406.0,405.0
405.0,405.0
404.0,405.0
403.0,405.0
402.0,405.0
401.0,405.0
400.0,405.0
399.0,405.0
398.0,405.0
397.0,405.0
396.0,405.0
395.0,405.0
394.0,405.0
393.0,405.0
392.0,405.0
391.0,405.0
390.0,405.0
389.0,405.0
388.0,405.0
387.0,405.0
386.0,405.0
385.0,405.0
384.0,405.0
383.0,405.0
382.0,405.0
381.0,405.0
380.0,405.0
379.0,405.0
378.0,405.0
377.0,405.0
376.0,405.0
375.0,405.0
374.0,405.0
373.0,405.0
372.0,405.0
371.0,405.0
370.0,405.0
369.0,405.0
368.0,405.0
367.0,405.0
366.0,405.0
365.0,405.0
364.0,405.0
363.0,405.0
362.0,405.0
361.0,405.0
360.0,405.0
359.0,405.0
358.0,405.0
357.0,405.0
356.0,405.0
355.0,405.0
354.0,405.0
353.0,405.0
352.0,405.0
351.0,405.0
350.0,405.0
349.0,405.0
348.0,405.0
347.0,405.0
346.0,405.0
345.0,405.0
344.0,405.0
343.0,405.0
342.0,405.0
341.0,405.0
340.0,405.0
339.0,405.0
338.0,405.0
337.0,405.0
336.0,405.0
335.0,405.0
334.0,405.0
333.0,405.0
333.0,384.0
333.0,384.0
332.0,384.0
332.0,363.0
332.0,362.0
332.0,361.0
332.0,360.0
332.0,359.0
332.0,358.0
332.0,357.0
332.0,356.0
332.0,355.0
332.0,354.0
332.0,353.0
332.0,352.0
332.0,351.0
332.0,350.0
332.0,349.0
332.0,348.0
332.0,347.0
332.0,346.0
332.0,345.0
332.0,344.0
332.0,343.0
332.0,342.0
332.0,341.0
332.0,340.0
332.0,339.0
332.0,338.0
332.0,337.0
332.0,336.0
332.0,335.0
332.0,334.0
332.0,333.0
332.0,332.0
332.0,331.0
332.0,330.0
332.0,329.0
332.0,328.0
332.0,327.0
332.0,326.0
332.0,325.0
332.0,324.0
332.0,323.0
332.0,322.0
332.0,321.0
332.0,320.0
332.0,319.0
332.0,318.0
332.0,317.0
332.0,316.0
332.0,315.0
332.0,314.0
332.0,313.0
332.0,312.0
332.0,311.0
332.0,310.0
332.0,309.0
332.0,308.0
332.0,307.0
332.0,306.0
332.0,305.0
332.0,304.0
332.0,303.0
332.0,302.0
332.0,301.0
332.0,300.0
332.0,299.0
332.0,298.0
332.0,297.0
332.0,296.0
332.0,295.0
332.0,294.0
332.0,293.0
332.0,292.0
332.0,291.0
332.0,290.0
332.0,289.0
332.0,288.0
332.0,287.0
332.0,286.0
332.0,285.0
332.0,284.0
332.0,283.0
332.0,282.0
332.0,281.0
332.0,280.0
332.0,279.0
332.0,278.0
332.0,277.0
332.0,276.0
332.0,275.0
332.0,274.0
332.0,273.0
332.0,272.0
332.0,271.0
332.0,270.0
332.0,269.0
332.0,268.0
332.0,267.0
332.0,266.0
332.0,265.0
332.0,264.0
332.0,263.0
332.0,262.0
332.0,261.0
332.0,260.0
332.0,259.0
332.0,258.0
332.0,257.0
332.0,256.0
332.0,255.0
332.0,254.0
332.0,253.0
332.0,252.0
332.0,251.0
332.0,250.0
332.0,249.0
332.0,248.0
332.0,247.0
332.0,246.0
332.0,245.0
332.0,244.0
332.0,243.0
332.0,242.0
